Tempo; Temperatura;;;;;
1121;187.3;213.5;228.5;201.6;197.2;200.6
1122;187.2;213.4;228.5;201.5;197.2;200.5
1123;187.2;213.3;228.5;201.4;197.1;200.3
1124;187.1;213.3;228.5;201.4;197.1;200.2
1125;187;213.2;228.5;201.3;197;200.1
1126;187;213;228.5;201.1;197;199.9
1127;186.9;212.9;228.5;201;197;199.8
1128;186.8;212.8;228.5;201;196.9;199.6
1129;186.8;212.7;228.5;200.9;196.9;199.5
1130;186.7;212.6;228.5;200.8;196.8;199.3
1131;186.6;212.5;228.5;200.7;196.7;199.3
1132;186.5;212.4;228.5;200.7;196.7;199.1
1133;186.5;212.3;228.5;200.6;196.7;199
1134;186.4;212.2;228.5;200.5;196.6;198.8
1135;186.3;212.1;228.5;200.4;196.6;198.7
1136;186.2;212.1;228.5;200.3;196.5;198.5
1137;186.2;212;228.5;200.2;196.5;198.4
1138;186.1;211.9;228.5;200.1;196.4;198.2
1139;186;211.7;228.4;200;196.4;198.1
1140;185.9;211.7;228.4;200;196.3;198
1141;185.9;211.6;228.4;199.9;196.3;197.8
1142;185.8;211.5;228.4;199.8;196.2;197.7
1143;185.7;211.4;228.4;199.8;196.2;197.6
1144;185.7;211.3;228.4;199.7;196.1;197.4
1145;185.6;211.2;228.4;199.6;196.1;197.3
1146;185.5;211.1;228.4;199.5;196;197.1
1147;185.4;211.1;228.4;199.4;195.9;197
1148;185.4;210.9;228.4;199.4;195.9;196.9
1149;185.3;210.9;228.4;199.3;195.8;196.8
1150;185.2;210.8;228.4;199.2;195.8;196.6
1151;185.1;210.7;228.4;199.2;195.7;196.6
1152;185.1;210.6;228.4;199.1;195.7;196.4
1153;185;210.5;228.4;199;195.7;196.2
1154;184.9;210.4;228.3;198.9;195.6;196.2
1155;184.9;210.3;228.3;198.8;195.6;196
1156;184.8;210.2;228.3;198.7;195.5;195.9
1157;184.8;210.2;228.3;198.6;195.4;195.7
1158;184.7;210.1;228.3;198.5;195.4;195.6
1159;184.6;210;228.3;198.5;195.3;195.5
1160;184.5;209.9;228.3;198.4;195.3;195.3
1161;184.5;209.8;228.3;198.4;195.3;195.2
1162;184.4;209.7;228.3;198.3;195.2;195.1
1163;184.3;209.6;228.3;198.2;195.2;195
1164;184.3;209.5;228.3;198.2;195.1;194.8
1165;184.2;209.5;228.2;198.1;195;194.6
1166;184.1;209.3;228.2;198;195;194.6
1167;184.1;209.2;228.2;197.9;194.9;194.4
1168;184;209.1;228.2;197.9;194.9;194.3
1169;183.9;209;228.2;197.8;194.8;194.1
1170;183.8;208.9;228.2;197.7;194.8;194.1
1171;183.8;208.8;228.2;197.7;194.7;193.9
1172;183.7;208.8;228.2;197.6;194.7;193.7
1173;183.7;208.7;228.2;197.6;194.6;193.7
1174;183.6;208.6;228.2;197.4;194.6;193.5
1175;183.5;208.5;228.2;197.4;194.5;193.4
1176;183.5;208.4;228.2;197.3;194.5;193.3
1177;183.4;208.3;228.2;197.3;194.4;193.1
1178;183.3;208.2;228.2;197.2;194.4;193
1179;183.3;208.1;228.2;197.2;194.3;192.8
1180;183.2;208;228.2;197.1;194.3;192.7
1181;183.1;207.9;228.2;197;194.2;192.7
1182;183;207.8;228.1;197;194.2;192.5
1183;183;207.7;228.1;196.9;194.1;192.3
1184;182.9;207.6;228.1;196.9;194.1;192.2
1185;182.9;207.5;228.1;196.8;194;192.1
1186;182.8;207.4;228.1;196.7;194;192
1187;182.7;207.3;228.1;196.7;194;191.8
1188;182.7;207.2;228.1;196.6;193.9;191.7
1189;182.6;207.1;228.1;196.5;193.8;191.6
1190;182.6;207;228.1;196.5;193.8;191.5
1191;182.5;207;228;196.5;193.8;191.3
1192;182.4;206.9;228.1;196.4;193.7;191.2
1193;182.3;206.8;228;196.3;193.7;191.1
1194;182.3;206.7;228;196.3;193.6;191
1195;182.2;206.6;228;196.2;193.6;190.8
1196;182.1;206.5;228;196.1;193.5;190.7
1197;182.1;206.5;228;196.1;193.5;190.6
1198;182;206.4;228;196;193.5;190.5
1199;181.9;206.3;228;195.9;193.4;190.3
1200;181.9;206.2;228;195.9;193.3;190.2
1201;181.8;206.1;228;195.8;193.3;190.1
1202;181.7;205.9;227.9;195.8;193.2;189.9
1203;181.7;205.8;227.9;195.7;193.2;189.8
1204;181.6;205.7;227.9;195.7;193.1;189.6
1205;181.6;205.6;227.9;195.6;193.1;189.6
1206;181.5;205.5;227.9;195.6;193.1;189.4
1207;181.4;205.4;227.9;195.5;193;189.3
1208;181.4;205.3;227.9;195.4;193;189.2
1209;181.3;205.2;227.9;195.4;192.9;189.1
1210;181.2;205.2;227.9;195.3;192.9;188.9
1211;181.2;205.1;227.9;195.3;192.8;188.8
1212;181.1;205;227.8;195.2;192.7;188.7
1213;181.1;204.9;227.8;195.2;192.7;188.6
1214;181;204.8;227.8;195.1;192.6;188.4
1215;181;204.7;227.8;195.1;192.6;188.3
1216;180.9;204.6;227.8;195;192.6;188.2
1217;180.8;204.6;227.8;195;192.5;187.9
1218;180.8;204.5;227.8;194.9;192.4;187.9
1219;180.7;204.4;227.8;194.8;192.4;187.7
1220;180.7;204.3;227.8;194.8;192.3;187.6
1221;180.6;204.2;227.8;194.8;192.3;187.4
1222;180.5;204.1;227.8;194.7;192.2;187.4
1223;180.5;204;227.8;194.6;192.2;187.3
1224;180.4;203.9;227.8;194.6;192.2;187.1
1225;180.4;203.8;227.7;194.5;192.1;187
1226;180.3;203.7;227.7;194.5;192.1;186.9
1227;180.2;203.7;227.7;194.4;192;186.8
1228;180.2;203.6;227.7;194.3;192;186.6
1229;180.1;203.5;227.7;194.3;191.9;186.5
1230;180.1;203.4;227.7;194.3;191.9;186.4
1231;180;203.3;227.7;194.2;191.8;186.3
1232;180;203.2;227.7;194.2;191.8;186.2
1233;179.9;203.1;227.7;194.2;191.7;186.1
1234;179.8;203;227.7;194.1;191.7;186
1235;179.8;202.9;227.6;194.1;191.6;185.8
1236;179.7;202.8;227.6;194.1;191.6;185.6
1237;179.7;202.7;227.6;194;191.5;185.6
1238;179.6;202.7;227.6;194;191.5;185.5
1239;179.6;202.6;227.6;193.9;191.5;185.3
1240;179.5;202.5;227.6;193.9;191.4;185.2
1241;179.5;202.5;227.6;193.9;191.3;185.1
1242;179.4;202.4;227.6;193.8;191.3;185
1243;179.3;202.3;227.6;193.8;191.3;184.8
1244;179.3;202.2;227.6;193.7;191.2;184.7
1245;179.2;202.1;227.5;193.7;191.1;184.7
1246;179.1;202;227.5;193.6;191.1;184.5
1247;179.1;202;227.5;193.6;191.1;184.4
1248;179;201.9;227.5;193.6;191;184.3
1249;179;201.8;227.5;193.5;191;184.2
1250;178.9;201.7;227.5;193.5;190.9;184
1251;178.9;201.6;227.5;193.4;190.9;183.9
1252;178.8;201.5;227.5;193.4;190.8;183.9
1253;178.8;201.4;227.5;193.3;190.8;183.8
1254;178.7;201.3;227.4;193.3;190.7;183.6
1255;178.7;201.3;227.4;193.3;190.7;183.5
1256;178.6;201.2;227.4;193.3;190.6;183.3
1257;178.6;201.1;227.4;193.2;190.6;183.3
1258;178.5;201;227.4;193.2;190.6;183.2
1259;178.5;200.9;227.4;193.1;190.5;183
1260;178.4;200.9;227.4;193.1;190.5;182.9
1261;178.4;200.8;227.4;193;190.4;182.8
1262;178.3;200.7;227.3;193;190.3;182.7
1263;178.3;200.6;227.3;193;190.3;182.6
1264;178.3;200.5;227.3;192.9;190.3;182.5
1265;178.2;200.4;227.3;192.9;190.2;182.3
1266;178.2;200.3;227.3;192.8;190.2;182.2
1267;178.2;200.3;227.3;192.8;190.1;182.1
1268;178.1;200.2;227.3;192.8;190.1;182
1269;178.1;200.1;227.3;192.7;190;181.9
1270;178;200;227.3;192.6;190;181.7
1271;178;199.9;227.2;192.6;189.9;181.6
1272;178;199.8;227.2;192.6;189.9;181.5
1273;178;199.7;227.2;192.5;189.9;181.4
1274;178;199.7;227.2;192.5;189.8;181.3
1275;178;199.6;227.2;192.4;189.7;181.2
1276;178;199.5;227.2;192.4;189.7;181.1
1277;178;199.3;227.2;192.3;189.6;181
1278;178;199.2;227.2;192.3;189.6;180.8
1279;178;199.1;227.2;192.2;189.6;180.7
1280;178;199;227.2;192.1;189.5;180.6
1281;178;198.9;227.2;192.1;189.5;180.5
1282;178.1;198.9;227.2;192.1;189.4;180.4
1283;178.1;198.8;227.2;192;189.3;180.3
1284;178.1;198.7;227.1;192;189.3;180.2
1285;178.1;198.6;227.1;191.9;189.3;180
1286;178.1;198.5;227.1;191.9;189.2;179.9
1287;178.1;198.4;227.1;191.8;189.2;179.8
1288;178.1;198.3;227.1;191.8;189.1;179.7
1289;178.2;198.2;227.1;191.7;189.1;179.6
1290;178.2;198.2;227.1;191.7;189;179.5
1291;178.2;198.1;227.1;191.6;189;179.3
1292;178.2;198;227;191.6;188.9;179.3
1293;178.2;197.9;227;191.5;188.9;179.1
1294;178.2;197.8;227;191.5;188.8;179
1295;178.2;197.7;227;191.4;188.8;179
1296;178.2;197.6;227;191.3;188.7;178.8
1297;178.2;197.5;227;191.3;188.7;178.7
1298;178.3;197.4;226.9;191.3;188.6;178.6
1299;178.3;197.4;226.9;191.2;188.6;178.5
1300;178.3;197.3;226.9;191.1;188.6;178.4
1301;178.3;197.2;226.9;191.1;188.5;178.3
1302;178.3;197.1;226.9;191;188.4;178.2
1303;178.3;197;226.8;191;188.4;178.1
1304;178.3;196.9;226.8;190.9;188.4;178
1305;178.3;196.8;226.8;190.8;188.3;177.9
1306;178.3;196.8;226.8;190.8;188.3;177.7
1307;178.3;196.7;226.8;190.7;188.2;177.6
1308;178.4;196.6;226.8;190.7;188.2;177.5
1309;178.4;196.5;226.7;190.6;188.1;177.4
1310;178.4;196.4;226.7;190.6;188.1;177.3
1311;178.4;196.3;226.7;190.5;188;177.2
1312;178.4;196.2;226.7;190.4;188;177.1
1313;178.4;196.1;226.7;190.3;187.9;176.9
1314;178.4;196.1;226.7;190.2;187.9;176.9
1315;178.4;196;226.6;190.2;187.8;176.8
1316;178.4;195.9;226.6;190.2;187.8;176.6
1317;178.4;195.8;226.6;190.1;187.7;176.5
1318;178.4;195.7;226.6;190;187.7;176.4
1319;178.4;195.6;226.6;190;187.6;176.4
1320;178.4;195.5;226.5;189.9;187.6;176.2
1321;178.4;195.5;226.5;189.9;187.5;176.1
1322;178.4;195.4;226.5;189.8;187.5;176
1323;178.4;195.3;226.5;189.7;187.4;175.9
1324;178.4;195.2;226.4;189.6;187.4;175.8
1325;178.4;195.2;226.4;189.6;187.3;175.7
1326;178.4;195.1;226.4;189.5;187.3;175.5
1327;178.4;195;226.4;189.4;187.2;175.5
1328;178.4;194.9;226.4;189.4;187.2;175.4
1329;178.4;194.9;226.3;189.3;187.1;175.2
1330;178.4;194.8;226.3;189.3;187.1;175.2
1331;178.4;194.7;226.3;189.2;187.1;175.1
1332;178.4;194.6;226.3;189.1;187;175
1333;178.4;194.5;226.3;189;187;174.8
1334;178.4;194.4;226.2;188.9;186.9;174.8
1335;178.4;194.4;226.2;188.9;186.9;174.7
1336;178.4;194.3;226.1;188.8;186.8;174.5
1337;178.4;194.2;226.1;188.7;186.8;174.4
1338;178.4;194.1;226.1;188.7;186.7;174.3
1339;178.4;194;226.1;188.6;186.7;174.2
1340;178.4;194;226.1;188.6;186.6;174.1
1341;178.4;193.9;226.1;188.4;186.6;174
1342;178.4;193.8;226;188.4;186.5;173.9
1343;178.4;193.7;226;188.3;186.5;173.8
1344;178.4;193.6;226;188.3;186.4;173.7
1345;178.4;193.6;225.9;188.2;186.4;173.5
1346;178.4;193.5;225.9;188.1;186.3;173.5
1347;178.4;193.4;225.9;188;186.3;173.4
1348;178.4;193.3;225.8;188;186.2;173.3
1349;178.4;193.2;225.8;187.9;186.2;173.1
1350;178.4;193.1;225.8;187.8;186.1;173
1351;178.4;193;225.8;187.7;186.1;172.9
1352;178.4;193;225.7;187.6;186;172.8
1353;178.4;192.9;225.7;187.6;186;172.7
1354;178.4;192.8;225.7;187.5;185.9;172.6
1355;178.4;192.7;225.6;187.5;185.9;172.5
1356;178.4;192.6;225.6;187.4;185.8;172.4
1357;178.4;192.5;225.6;187.3;185.8;172.3
1358;178.4;192.4;225.6;187.2;185.7;172.2
1359;178.4;192.3;225.5;187.1;185.7;172.1
1360;178.4;192.2;225.5;187.1;185.7;172
1361;178.4;192.2;225.5;187;185.6;171.9
1362;178.4;192.1;225.4;186.9;185.5;171.8
1363;178.4;192;225.4;186.9;185.5;171.7
1364;178.4;191.9;225.3;186.8;185.4;171.6
1365;178.4;191.8;225.3;186.7;185.4;171.4
1366;178.4;191.7;225.3;186.6;185.4;171.4
1367;178.4;191.7;225.2;186.6;185.3;171.3
1368;178.4;191.6;225.2;186.5;185.2;171.2
1369;178.4;191.5;225.2;186.4;185.2;171.1
1370;178.4;191.4;225.1;186.3;185.1;171
1371;178.4;191.3;225.1;186.3;185.1;170.9
1372;178.4;191.2;225.1;186.2;185.1;170.8
1373;178.3;191.1;225;186.1;185;170.7
1374;178.3;191.1;225;186;185;170.6
1375;178.3;191;224.9;186;184.9;170.5
1376;178.4;190.9;224.9;185.9;184.9;170.4
1377;178.3;190.8;224.9;185.8;184.8;170.3
1378;178.3;190.7;224.8;185.7;184.8;170.2
1379;178.3;190.6;224.8;185.6;184.7;170
1380;178.3;190.5;224.8;185.6;184.7;169.9
1381;178.3;190.5;224.7;185.5;184.6;169.9
1382;178.3;190.4;224.7;185.4;184.6;169.8
1383;178.3;190.3;224.7;185.4;184.5;169.6
1384;178.3;190.2;224.6;185.3;184.5;169.5
1385;178.3;190.1;224.6;185.2;184.4;169.5
1386;178.3;190.1;224.5;185.1;184.4;169.4
1387;178.3;190;224.5;185;184.3;169.3
1388;178.3;189.9;224.4;185;184.3;169.2
1389;178.3;189.9;224.4;184.9;184.2;169.1
1390;178.3;189.8;224.3;184.8;184.2;169
1391;178.3;189.7;224.3;184.8;184.1;168.9
1392;178.3;189.6;224.2;184.6;184.1;168.8
1393;178.3;189.5;224.2;184.5;184;168.7
1394;178.3;189.4;224.1;184.5;184;168.6
1395;178.3;189.4;224.1;184.4;183.9;168.5
1396;178.3;189.3;224;184.3;183.9;168.3
1397;178.3;189.2;223.9;184.3;183.8;168.3
1398;178.3;189.1;223.9;184.2;183.8;168.1
1399;178.3;189;223.9;184.1;183.7;168.1
1400;178.3;189;223.8;184;183.7;167.9
1401;178.3;188.9;223.7;183.9;183.6;167.9
1402;178.2;188.8;223.6;183.9;183.6;167.8
1403;178.2;188.7;223.6;183.8;183.5;167.6
1404;178.2;188.7;223.5;183.7;183.5;167.5
1405;178.2;188.6;223.5;183.6;183.4;167.4
1406;178.2;188.5;223.4;183.5;183.4;167.3
1407;178.2;188.4;223.4;183.5;183.3;167.2
1408;178.2;188.3;223.3;183.4;183.3;167.1
1409;178.2;188.3;223.2;183.3;183.3;167
1410;178.2;188.2;223.1;183.2;183.2;167
1411;178.2;188.1;223.1;183.2;183.1;166.8
1412;178.2;188;223;183.1;183.1;166.8
1413;178.2;187.9;222.9;183;183;166.6
1414;178.2;187.8;222.8;182.9;183;166.5
1415;178.2;187.8;222.8;182.8;183;166.4
1416;178.2;187.7;222.7;182.7;182.9;166.3
1417;178.2;187.6;222.6;182.7;182.8;166.2
1418;178.2;187.5;222.6;182.6;182.8;166.1
1419;178.2;187.4;222.5;182.5;182.7;166
1420;178.1;187.4;222.4;182.4;182.7;165.9
1421;178.1;187.3;222.3;182.3;182.6;165.8
1422;178.1;187.2;222.2;182.3;182.6;165.7
1423;178.1;187.1;222.1;182.2;182.6;165.6
1424;178.1;187;222;182.1;182.5;165.5
1425;178.1;187;221.9;182.1;182.5;165.5
1426;178.1;186.9;221.9;182;182.4;165.3
1427;178.1;186.8;221.7;181.9;182.4;165.2
1428;178.1;186.7;221.6;181.8;182.3;165.2
1429;178.1;186.7;221.5;181.8;182.3;165.1
1430;178.1;186.6;221.4;181.7;182.2;165
1431;178.1;186.5;221.3;181.6;182.2;164.8
1432;178;186.4;221.2;181.5;182.1;164.7
1433;178;186.3;221.1;181.5;182.1;164.7
1434;178;186.2;221;181.4;182;164.6
1435;178;186.1;220.9;181.3;182;164.4
1436;178;186;220.7;181.2;181.9;164.4
1437;178;185.9;220.6;181.1;181.9;164.2
1438;178;185.9;220.5;181.1;181.8;164.1
1439;178;185.8;220.3;181;181.8;164
1440;178;185.7;220.2;180.9;181.7;164
1441;178;185.7;220;180.9;181.7;163.9
1442;178;185.6;219.9;180.8;181.6;163.8
1443;178;185.5;219.7;180.7;181.6;163.7
1444;177.9;185.4;219.6;180.7;181.5;163.5
1445;177.9;185.3;219.5;180.6;181.5;163.5
1446;177.9;185.3;219.3;180.5;181.4;163.4
1447;177.9;185.2;219.1;180.4;181.4;163.3
1448;177.9;185.1;218.8;180.3;181.3;163.3
1449;177.9;185;218.6;180.3;181.3;163.1
1450;177.9;184.9;218.5;180.2;181.2;163
1451;177.9;184.9;218.3;180.1;181.2;163
1452;177.9;184.8;218;180.1;181.1;162.9
1453;177.9;184.7;217.9;180;181.1;162.8
1454;177.9;184.6;217.7;179.9;181;162.6
1455;177.9;184.6;217.4;179.8;181;162.6
1456;177.9;184.5;217.2;179.8;180.9;162.5
1457;177.8;184.4;217;179.7;180.9;162.4
1458;177.8;184.3;216.9;179.7;180.8;162.3
1459;177.8;184.2;216.6;179.6;180.8;162.2
1460;177.8;184.1;216.4;179.6;180.7;162.1
1461;177.8;184.1;216.3;179.5;180.7;162
1462;177.8;184;216.1;179.4;180.6;161.9
1463;177.8;184;215.9;179.3;180.6;161.8
1464;177.8;183.8;215.7;179.2;180.5;161.8
1465;177.8;183.7;215.6;179.2;180.5;161.7
1466;177.8;183.7;215.3;179.1;180.4;161.5
1467;177.8;183.6;215.1;179;180.4;161.4
1468;177.8;183.5;214.9;178.9;180.3;161.3
1469;177.7;183.4;214.9;178.9;180.3;161.2
1470;177.7;183.4;214.6;178.8;180.2;161.1
1471;177.7;183.3;214.4;178.8;180.2;161.1
1472;177.7;183.2;214.2;178.7;180.1;160.9
1473;177.7;183.1;214.1;178.6;180.1;160.8
1474;177.7;183;213.9;178.6;180;160.7
1475;177.7;183;213.7;178.4;180;160.7
1476;177.7;182.9;213.5;178.4;180;160.6
1477;177.7;182.8;213.4;178.3;179.9;160.5
1478;177.7;182.7;213.2;178.3;179.8;160.4
1479;177.7;182.7;213;178.2;179.8;160.3
1480;177.7;182.6;213;178.1;179.7;160.2
1481;177.6;182.5;212.8;178.1;179.7;160.1
1482;177.6;182.5;212.6;178;179.6;160
1483;177.6;182.4;212.4;177.9;179.6;159.9
1484;177.6;182.3;212.2;177.8;179.5;159.8
1485;177.6;182.2;212.1;177.8;179.5;159.7
1486;177.6;182.2;211.9;177.7;179.4;159.6
1487;177.6;182.1;211.8;177.7;179.4;159.5
1488;177.6;182;211.7;177.6;179.4;159.5
1489;177.6;181.9;211.5;177.5;179.3;159.3
1490;177.6;181.8;211.3;177.4;179.2;159.2
1491;177.5;181.7;211.1;177.4;179.2;159.2
1492;177.6;181.7;211;177.3;179.1;159.1
1493;177.5;181.6;210.8;177.2;179.1;158.9
1494;177.5;181.5;210.7;177.2;179;158.9
1495;177.5;181.5;210.5;177.1;179;158.8
1496;177.5;181.4;210.4;177;178.9;158.7
1497;177.5;181.3;210.3;177;178.9;158.6
1498;177.5;181.3;210.1;176.9;178.9;158.5
1499;177.5;181.2;209.9;176.9;178.8;158.4
1500;177.4;181.2;209.8;176.8;178.8;158.3
1501;177.5;181.1;209.6;176.7;178.7;158.2
1502;177.4;181.1;209.5;176.7;178.6;158.1
1503;177.4;181;209.3;176.6;178.6;158
1504;177.4;181;209.2;176.6;178.5;158
1505;177.4;181;209;176.5;178.5;157.8
1506;177.4;180.9;208.8;176.4;178.4;157.7
1507;177.4;180.8;208.8;176.4;178.4;157.7
1508;177.4;180.8;208.6;176.3;178.4;157.6
1509;177.4;180.8;208.5;176.3;178.3;157.4
1510;177.3;180.8;208.3;176.2;178.3;157.3
1511;177.3;180.8;208.2;176.2;178.2;157.3
1512;177.3;180.7;208;176.1;178.2;157.2
1513;177.3;180.7;207.8;176.1;178.1;157.1
1514;177.3;180.7;207.7;176;178;157
1515;177.3;180.7;207.6;176;178;156.9
1516;177.3;180.7;207.4;175.9;178;156.8
1517;177.3;180.7;207.3;175.9;177.9;156.7
1518;177.3;180.7;207.1;175.9;177.8;156.6
1519;177.3;180.7;207.1;175.8;177.8;156.5
1520;177.3;180.8;206.9;175.8;177.7;156.4
1521;177.2;180.8;206.7;175.8;177.7;156.3
1522;177.2;180.8;206.6;175.8;177.6;156.3
1523;177.2;180.8;206.5;175.7;177.6;156.2
1524;177.2;180.8;206.3;175.7;177.5;156.1
1525;177.2;180.8;206.1;175.7;177.5;156
1526;177.2;180.8;206;175.7;177.4;155.9
1527;177.2;180.8;205.9;175.7;177.4;155.8
1528;177.1;180.9;205.7;175.7;177.4;155.7
1529;177.1;180.9;205.6;175.7;177.3;155.6
1530;177.1;180.9;205.5;175.7;177.3;155.5
1531;177.1;181;205.3;175.6;177.2;155.4
1532;177.1;181;205.2;175.7;177.2;155.4
1533;177.1;181;205;175.7;177.1;155.2
1534;177.1;181;204.9;175.7;177.1;155.2
1535;177.1;181;204.7;175.7;177;155
1536;177.1;181;204.6;175.7;177;154.9
1537;177.1;181;204.4;175.7;176.9;154.9
1538;177;181;204.3;175.7;176.9;154.8
1539;177;181.1;204.2;175.7;176.8;154.7
1540;177;181.1;204;175.7;176.8;154.6
1541;177;181.1;203.9;175.7;176.7;154.5
1542;177;181.1;203.8;175.7;176.7;154.4
1543;177;181.1;203.6;175.7;176.6;154.3
1544;177;181.1;203.5;175.7;176.6;154.2
1545;177;181.1;203.3;175.7;176.5;154.2
1546;177;181.1;203.2;175.7;176.5;154.1
1547;176.9;181.2;203.1;175.7;176.4;153.9
1548;176.9;181.2;202.9;175.7;176.4;153.9
1549;176.9;181.2;202.9;175.7;176.3;153.8
1550;176.9;181.2;202.7;175.7;176.3;153.7
1551;176.9;181.2;202.5;175.7;176.2;153.6
1552;176.9;181.2;202.4;175.7;176.2;153.5
1553;176.9;181.2;202.3;175.7;176.1;153.4
1554;176.9;181.3;202.2;175.7;176.1;153.3
1555;176.8;181.2;202;175.7;176;153.2
1556;176.8;181.2;201.9;175.7;176;153.2
1557;176.8;181.3;201.8;175.6;175.9;153.1
1558;176.8;181.3;201.7;175.6;175.9;153
1559;176.8;181.3;201.5;175.6;175.9;152.9
1560;176.8;181.3;201.4;175.6;175.8;152.8
1561;176.8;181.3;201.3;175.6;175.8;152.7
1562;176.8;181.3;201.1;175.6;175.7;152.6
1563;176.7;181.3;201;175.6;175.7;152.5
1564;176.7;181.3;200.8;175.6;175.6;152.4
1565;176.7;181.3;200.8;175.6;175.6;152.3
1566;176.7;181.3;200.6;175.6;175.5;152.2
1567;176.7;181.3;200.5;175.6;175.5;152.2
1568;176.7;181.3;200.4;175.6;175.4;152.1
1569;176.7;181.3;200.3;175.6;175.4;152
1570;176.6;181.3;200.1;175.6;175.4;151.9
1571;176.6;181.3;199.9;175.6;175.3;151.8
1572;176.6;181.3;199.8;175.6;175.2;151.7
1573;176.6;181.3;199.7;175.6;175.2;151.6
1574;176.6;181.3;199.6;175.6;175.2;151.5
1575;176.6;181.3;199.4;175.6;175.1;151.4
1576;176.6;181.3;199.3;175.6;175;151.3
1577;176.6;181.3;199.2;175.6;175;151.3
1578;176.5;181.3;199.1;175.6;175;151.2
1579;176.5;181.3;198.9;175.6;174.9;151.1
1580;176.5;181.3;198.8;175.5;174.9;151
1581;176.5;181.3;198.7;175.5;174.9;150.9
1582;176.5;181.3;198.5;175.5;174.8;150.8
1583;176.5;181.3;198.5;175.5;174.8;150.7
1584;176.5;181.2;198.3;175.5;174.7;150.6
1585;176.5;181.3;198.2;175.5;174.7;150.5
1586;176.5;181.3;198;175.5;174.6;150.4
1587;176.5;181.2;198;175.5;174.6;150.3
1588;176.4;181.3;197.8;175.5;174.6;150.3
1589;176.4;181.2;197.7;175.5;174.5;150.2
1590;176.4;181.2;197.5;175.5;174.5;150
1591;176.4;181.2;197.5;175.5;174.4;149.9
1592;176.4;181.2;197.3;175.5;174.4;149.9
1593;176.4;181.2;197.2;175.4;174.4;149.8
1594;176.4;181.2;197.1;175.5;174.3;149.7
1595;176.3;181.2;197;175.4;174.3;149.7
1596;176.3;181.2;196.8;175.4;174.2;149.6
1597;176.3;181.2;196.7;175.4;174.2;149.5
1598;176.3;181.2;196.6;175.4;174.2;149.3
1599;176.3;181.2;196.5;175.4;174.1;149.3
1600;176.3;181.2;196.3;175.4;174.1;149.2
1601;176.3;181.2;196.2;175.4;174.1;149.1
1602;176.2;181.2;196.1;175.4;174;149
1603;176.2;181.2;196;175.3;174;149
1604;176.2;181.2;195.9;175.3;174;148.8
1605;176.2;181.2;195.7;175.3;174;148.8
1606;176.2;181.2;195.6;175.3;173.9;148.7
1607;176.2;181.2;195.6;175.3;173.9;148.6
1608;176.2;181.2;195.4;175.3;173.9;148.5
1609;176.1;181.1;195.2;175.3;173.9;148.4
1610;176.1;181.1;195.1;175.3;173.9;148.3
1611;176.1;181.1;195.1;175.3;173.8;148.2
1612;176.1;181.1;194.9;175.2;173.8;148.2
1613;176.1;181.2;194.8;175.2;173.8;148.1
1614;176.1;181.2;194.7;175.2;173.8;147.9
1615;176.1;181.2;194.6;175.2;173.8;147.9
1616;176;181.1;194.5;175.2;173.8;147.8
1617;176;181.1;194.3;175.2;173.8;147.7
1618;176;181.1;194.2;175.2;173.8;147.6
1619;176;181.1;194.1;175.2;173.8;147.6
1620;176;181.1;194;175.2;173.8;147.4
1621;176;181.1;193.8;175.2;173.8;147.3
1622;176;181.1;193.8;175.2;173.8;147.3
1623;175.9;181.1;193.6;175.1;173.8;147.2
1624;175.9;181.1;193.5;175.1;173.8;147.1
1625;175.9;181.1;193.4;175.1;173.8;147
1626;175.9;181.1;193.3;175.1;173.9;146.9
1627;175.9;181.1;193.2;175.1;173.8;146.9
1628;175.9;181.1;193;175.1;173.9;146.8
1629;175.9;181;192.9;175.1;173.8;146.7
1630;175.9;181;192.8;175.1;173.8;146.6
1631;175.9;181;192.7;175.1;173.9;146.4
1632;175.8;181;192.6;175.1;173.9;146.4
1633;175.8;181.1;192.5;175;173.9;146.3
1634;175.8;181.1;192.4;175;173.9;146.2
1635;175.8;181.1;192.3;175;173.9;146.1
1636;175.8;181.1;192.1;175;173.9;146
1637;175.8;181.1;192;175;173.9;145.9
1638;175.8;181.1;191.9;175;173.9;145.8
1639;175.7;181.1;191.8;175;173.9;145.8
1640;175.7;181.1;191.7;174.9;173.9;145.7
1641;175.7;181.1;191.5;174.9;173.9;145.6
1642;175.7;181.1;191.5;174.9;173.9;145.5
1643;175.7;181.1;191.3;174.9;173.9;145.4
1644;175.7;181.1;191.2;174.9;173.9;145.3
1645;175.6;181;191.1;174.9;173.9;145.2
1646;175.6;181;191;174.9;173.9;145.1
1647;175.6;181;190.9;174.9;173.9;145.1
1648;175.6;181;190.8;174.9;173.9;145
1649;175.6;181;190.6;174.9;173.9;144.9
1650;175.6;181;190.6;174.9;173.9;144.8
1651;175.6;181;190.4;174.9;173.9;144.7
1652;175.5;181;190.3;174.9;173.9;144.6
1653;175.5;181;190.2;174.9;173.9;144.5
1654;175.5;181;190.1;174.8;173.9;144.5
1655;175.5;181;190;174.8;173.9;144.4
1656;175.5;181;189.9;174.8;173.9;144.3
1657;175.5;181;189.8;174.8;173.9;144.2
1658;175.5;181;189.7;174.8;173.9;144.1
1659;175.4;181;189.6;174.8;173.9;144
1660;175.4;181;189.4;174.8;173.9;143.9
1661;175.4;181;189.3;174.8;173.9;143.9
1662;175.4;181;189.3;174.8;173.9;143.8
